District,HouseType,Orientation,Fixture,Bedroom,LivingRoom,Area,Year,Lift,GreenRate,Price
嘉定,板楼,南,简装,2,2,83.63,2010,1,30.0,44841
宝山,板楼,南,平层/简装,2,1,60.21,1990,0,20.0,44844
宝山,板楼,南,平层/简装,2,1,60.21,1989,0,20.0,44844
松江,板楼,南,平层/简装,2,1,82.51,2004,0,30.0,44844
青浦,板楼,南 北,复式/精装,3,4,149.39,2011,0,40.0,44850
松江,板楼,南,平层/简装,1,2,68.0,1999,0,23.0,44853
闵行,板楼,南,平层/精装,2,1,91.41,2012,1,35.0,44853
青浦,板楼,南,复式/精装,3,2,167.21,2000,0,40.0,44854
嘉定,板楼,南 北,平层/毛坯,2,2,96.98,2010,1,35.0,44855
宝山,板楼,南,平层/简装,2,1,54.62,2005,0,30.0,44856
静安,板楼,南,平层/简装,1,1,39.68,1994,0,38.0,44859
普陀,板楼,南,平层/精装,2,1,55.06,1995,0,30.0,44861
宝山,板楼,南,平层/简装,2,1,55.72,1997,0,37.0,44868
宝山,板楼,南 北,平层/简装,1,1,54.16,1996,0,30.0,44868
浦东,板楼,南,平层/精装,3,1,80.01,1998,0,30.0,44870
青浦,板楼,南,平层/精装,2,1,59.06,2020,1,35.0,44870
闵行,板楼,南,平层/精装,2,1,54.6,1999,0,30.0,44872
嘉定,板楼,南 北,平层/精装,2,1,60.17,2000,0,35.0,44873
闵行,板楼,南,平层/精装,2,2,92.48,2011,1,28.0,44875
浦东,板楼,南,平层/毛坯,3,1,108.08,2015,1,35.0,44875
宝山,板楼,南 北,复式/精装,4,1,153.76,2005,0,40.0,44876
嘉定,板楼,南,平层/精装,1,1,56.15,2012,1,35.3,44880
嘉定,板楼,南 北,平层/精装,3,1,76.87,1995,0,35.0,44881
宝山,板楼,南,平层/简装,3,2,127.0,2009,1,35.0,44882
宝山,板楼,南 北,平层/简装,2,1,73.08,1997,1,30.0,44883
浦东,板楼,南,平层/简装,2,2,64.39,1993,0,30.0,44883
宝山,板楼,南,平层/简装,1,1,56.81,2008,1,35.0,44887
虹口,塔楼,西,精装,2,2,100.25,2006,1,30.0,44888
青浦,板楼,南,平层/简装,3,2,86.88,2017,1,45.0,44890
嘉定,板楼,南 北,平层/精装,2,2,73.06,2006,0,35.0,44895
嘉定,板楼,南,平层/简装,3,1,79.07,1997,0,35.0,44897
浦东,板楼,南,平层/简装,2,1,75.28,1999,0,25.0,44900
浦东,板楼,南,平层/精装,1,1,53.45,2006,0,35.0,44902
松江,板楼,南 北,平层/精装,3,2,124.49,2006,1,40.0,44904
嘉定,板楼,南,平层/简装,1,1,46.32,1995,0,35.0,44906
青浦,板楼,南,平层/精装,2,1,86.85,2018,1,70.0,44906
松江,板楼,南,平层/精装,3,2,88.62,2011,1,40.0,44911
浦东,板楼,南,平层/简装,2,1,59.67,1997,0,35.0,44914
闵行,板楼,南 北,平层/毛坯,3,2,118.0,2012,1,35.0,44916
普陀,板楼,南,平层/简装,2,1,63.45,1995,0,35.0,44918
宝山,板楼,南,平层/简装,1,1,50.09,1994,0,30.0,44920
宝山,板楼,南,平层/简装,1,1,58.99,1996,0,36.5,44923
嘉定,板楼,南 北,平层/简装,2,1,74.57,2008,1,35.0,44925
宝山,板楼,南 北,平层/简装,3,2,133.11,2006,0,42.0,44926
宝山,板楼,南,平层/简装,2,0,48.97,1978,0,30.0,44926
松江,板楼,南,平层/精装,2,2,83.47,2014,1,35.0,44927
青浦,板楼,南,简装,2,2,75.68,2006,1,20.0,44927
宝山,板楼,南 北,平层/简装,2,2,75.01,1997,0,35.0,44928
闵行,板楼,南,平层/精装,2,2,108.84,2006,1,35.0,44929
松江,板楼,南 北,平层/精装,2,2,93.48,2006,1,45.8,44930
宝山,板楼,南,平层/精装,2,2,77.23,2015,1,35.0,44931
浦东,板楼,南 北,平层/简装,2,1,73.44,2006,0,35.0,44935
嘉定,板楼,南 北,复式/简装,3,2,106.82,1999,0,35.0,44936
宝山,板楼,南,平层/简装,1,1,50.07,1994,0,30.0,44938
嘉定,板楼,南 北,平层/简装,2,2,70.98,2013,1,35.0,44943
青浦,板楼,南 北,平层/精装,4,2,141.95,2008,1,45.0,44946
嘉定,板楼,南,平层/简装,2,1,60.07,2011,1,30.0,44948
浦东,板楼,南,平层/简装,2,1,68.97,1998,0,20.0,44948
宝山,板楼,南,平层/简装,3,2,101.23,2012,1,30.0,44948
嘉定,板楼,南,平层/简装,2,1,60.96,1994,0,35.0,44948
青浦,板塔结合,南,复式/毛坯,3,1,184.65,2020,0,43.0,44950
松江,板楼,南 西南,平层/精装,2,2,95.66,2008,1,30.0,44951
嘉定,板楼,南 北,平层/毛坯,3,2,123.47,2011,1,50.0,44951
宝山,板楼,南,平层/精装,1,1,33.37,1980,0,30.0,44951
松江,板楼,南 北,平层/简装,3,2,147.49,2016,1,36.0,44953
宝山,塔楼,南,平层/简装,2,1,64.06,1988,1,30.0,44958
宝山,板楼,南 北,平层/精装,2,1,50.27,1988,1,20.0,44958
普陀,板楼,南,平层/精装,1,1,41.15,1998,0,35.0,44958
松江,板楼,南,平层/精装,3,2,90.97,2011,1,40.0,44960
嘉定,板楼,南,平层/精装,2,2,91.19,2019,1,35.0,44962
闵行,板楼,南 北,平层/精装,3,2,96.75,2013,1,35.0,44962
嘉定,板楼,南 北,平层/精装,2,1,74.5,2008,1,35.0,44967
宝山,板楼,南,平层/精装,1,1,47.81,1996,0,35.0,44970
青浦,塔楼,南,平层/精装,2,1,73.82,2016,1,35.0,44975
宝山,塔楼,南 东,平层/精装,2,1,70.04,1992,1,38.0,44975
浦东,板楼,南 北,平层/毛坯,2,2,109.38,2008,1,41.0,44981
闵行,板楼,南 北,平层/精装,3,2,126.05,2008,1,35.0,44983
虹口,板楼,南,简装,1,0,36.68,1957,0,25.0,44984
松江,板楼,南,复式/精装,6,2,186.51,2005,0,45.0,44985
宝山,板楼,南 北,平层/毛坯,3,2,122.7,2003,0,30.0,44988
闵行,板塔结合,南 北,平层/简装,2,1,71.13,1996,0,35.0,44989
青浦,板楼,南,平层/精装,2,2,77.35,2018,1,35.0,44991
松江,板楼,南,平层/毛坯,3,2,124.47,2009,0,40.0,44991
浦东,板楼,南 北,平层/精装,2,1,76.68,2011,1,40.0,44993
宝山,板楼,南,平层/简装,2,1,65.52,1997,0,30.0,44994
嘉定,板楼,南,平层/简装,2,1,58.45,1996,0,40.0,44996
嘉定,板楼,南 北,平层/简装,2,1,58.45,1999,0,40.0,44996
嘉定,板楼,南 北,平层/毛坯,2,2,77.33,2012,1,35.3,45002
宝山,板楼,南,平层/精装,1,1,37.55,1988,0,38.0,45007
嘉定,板楼,南 北,平层/精装,2,2,83.32,2005,0,35.0,45008
闵行,板楼,南,复式/简装,3,1,126.64,2001,0,30.0,45010
青浦,板楼,北 南,复式/精装,3,2,244.38,2008,0,40.0,45012
奉贤,板楼,南 北,平层/精装,3,2,108.84,2016,1,35.0,45021
嘉定,板楼,南 北,平层/精装,3,2,92.4,2017,1,35.0,45022
松江,板楼,南 北,平层/简装,2,2,93.95,2009,1,38.0,45024
浦东,板楼,南,平层/毛坯,3,2,99.94,2018,1,35.0,45028
闵行,板楼,南 北,平层/简装,3,2,93.04,2008,1,40.0,45035
松江,板楼,南,平层/精装,2,2,94.37,2008,1,30.0,45036
嘉定,板楼,南,平层/精装,2,2,75.93,2011,1,35.0,45042
松江,板楼,南,平层/精装,4,2,163.81,2005,1,39.0,45053
宝山,板楼,南,平层/简装,2,1,87.44,2011,1,40.0,45060
宝山,板楼,南,平层/简装,2,1,87.66,2010,1,35.0,45061
浦东,板楼,南,平层/简装,2,1,54.37,1994,0,30.0,45062
宝山,板楼,南,平层/简装,1,1,45.49,1991,1,16.0,45065
松江,板楼,南,平层/简装,2,2,99.85,1999,0,35.0,45068
奉贤,板楼,南 北,平层/精装,2,1,110.5,2011,1,35.0,45068
闵行,板楼,南,平层/毛坯,2,1,68.34,1996,0,35.0,45069
宝山,板楼,南,平层/简装,3,1,84.31,2009,1,42.0,45072
嘉定,板楼,南,简装,3,2,110.71,2014,1,35.0,45073
嘉定,板楼,南,平层/精装,3,1,95.4,1996,0,21.5,45074
闵行,板楼,南,平层/毛坯,1,1,55.46,1994,0,35.0,45078
松江,板楼,南,平层/精装,3,2,123.34,2007,0,55.0,45079
闵行,板楼,南,平层/简装,2,1,65.44,1995,0,35.0,45080
闵行,板楼,南,平层/精装,2,1,75.42,1994,0,30.0,45081
松江,板楼,南,平层/精装,2,1,76.53,2010,1,50.0,45081
宝山,板楼,南,平层/精装,2,1,73.2,2006,0,46.0,45082
宝山,板楼,南,平层/精装,1,1,52.78,2010,1,35.0,45093
奉贤,板楼,南,平层/毛坯,2,1,93.14,2011,1,35.0,45094
嘉定,板楼,南 北,平层/精装,2,2,79.83,2006,0,35.0,45096
宝山,板楼,南 北,平层/简装,3,2,85.81,1994,0,35.0,45100
松江,板楼,南,平层/精装,1,1,60.53,2009,1,35.0,45102
松江,板楼,南 北,平层/精装,2,2,81.81,2017,1,35.0,45105
松江,板楼,南,平层/简装,2,1,90.9,2003,0,40.0,45105
浦东,板楼,南,平层/简装,3,2,101.97,2009,0,41.0,45112
宝山,板楼,南,平层/毛坯,3,1,93.1,1995,0,30.0,45113
嘉定,板楼,南 北,平层/精装,3,2,91.99,2015,1,35.0,45114
青浦,板楼,南,平层/精装,2,2,111.91,2008,1,45.0,45126
嘉定,板楼,南,平层/毛坯,1,1,59.61,2015,1,35.0,45127
宝山,板楼,南,平层/精装,2,2,78.66,2016,1,35.0,45131
宝山,板楼,南,平层/精装,2,2,83.09,2003,0,40.0,45132
普陀,板楼,南 北,平层/精装,1,1,35.0,1986,0,23.0,45143
松江,板楼,南,平层/简装,2,2,88.15,2005,0,40.0,45151
宝山,板楼,南 北 西,平层/简装,1,1,50.93,2008,0,37.0,45161
嘉定,板楼,南,平层/简装,2,2,75.06,1998,0,10.0,45164
宝山,板楼,南 北,平层/简装,2,1,66.42,1994,0,35.0,45168
宝山,板楼,南,平层/毛坯,2,1,71.95,2006,1,35.0,45171
嘉定,板楼,南,平层/精装,2,2,81.47,2013,1,35.0,45171
闵行,板楼,南 北,平层/简装,2,1,59.33,1993,0,31.0,45172
静安,塔楼,南,平层/精装,1,0,41.84,2006,1,35.0,45173
闵行,板楼,南,平层/简装,1,1,55.34,1994,0,30.0,45176
嘉定,板楼,南,平层/毛坯,1,1,54.23,2013,1,35.0,45178
宝山,板楼,南,平层/精装,2,1,75.25,2005,0,35.0,45183
普陀,板楼,南,平层/精装,2,1,61.97,1997,0,25.0,45184
青浦,板楼,南,平层/精装,2,1,57.54,2006,1,20.0,45186
宝山,板楼,南,平层/简装,2,2,79.21,2005,0,36.5,45197
宝山,板楼,南,平层/精装,2,1,63.05,1988,0,35.0,45203
浦东,板楼,南,平层/简装,2,1,76.32,2015,1,35.0,45205
嘉定,板楼,南,平层/精装,2,2,88.93,2010,1,25.0,45205
浦东,板楼,南,平层/简装,3,1,74.1,1991,0,35.0,45210
嘉定,板楼,南 北,毛坯,2,1,72.98,2006,0,35.0,45218
松江,板楼,南,平层/精装,2,2,90.22,2005,1,35.0,45223
嘉定,板楼,南,平层/简装,2,1,70.76,2007,1,35.0,45224
嘉定,板楼,南,平层/简装,1,1,63.02,2015,1,35.0,45224
宝山,板楼,南,平层/精装,2,1,59.48,1994,0,48.0,45226
宝山,板楼,南,平层/精装,3,2,89.55,2011,1,40.0,45227
嘉定,板楼,南,平层/精装,1,1,56.38,2012,1,35.3,45229
宝山,板楼,南,平层/精装,2,1,55.05,1990,0,26.0,45232
嘉定,板楼,南,平层/简装,1,1,59.68,2010,1,30.0,45242
浦东,板楼,南,平层/简装,2,2,89.52,2009,1,35.0,45242
杨浦,塔楼,南,平层/精装,2,1,61.89,1991,1,34.0,45242
浦东,板楼,南,平层/简装,2,1,74.93,1995,0,31.0,45243
宝山,板楼,南,平层/简装,1,0,36.47,1995,0,30.0,45243
闵行,板楼,南 北,平层/简装,2,2,79.12,2010,1,35.0,45248
闵行,板楼,南,平层/毛坯,2,2,93.25,2008,1,35.0,45255
松江,板楼,南 北,平层/精装,3,2,92.8,2017,1,35.0,45259
松江,板楼,南 北,平层/精装,1,1,48.6,2010,1,40.0,45268
浦东,板楼,南 北,平层/简装,2,2,76.86,2009,1,35.0,45278
奉贤,板楼,南,平层/精装,2,2,84.76,2016,1,35.0,45281
青浦,板楼,南,平层/精装,2,1,61.83,2021,1,35.0,45286
嘉定,板楼,东 南 北,平层/简装,3,1,92.73,2005,0,35.1,45293
嘉定,板楼,南 北,平层/毛坯,1,1,56.3,2005,0,35.1,45294
嘉定,板楼,南 北,平层/精装,2,2,72.18,2005,0,35.1,45304
宝山,板楼,南,平层/简装,2,2,92.04,2010,1,36.0,45307
闵行,板楼,南,平层/精装,1,1,43.26,1995,0,35.0,45308
宝山,板楼,南 北,平层/简装,3,2,144.56,2007,1,35.0,45310
松江,板楼,南,平层/毛坯,3,2,133.52,2010,1,40.0,45312
嘉定,板楼,南,平层/精装,2,2,78.34,2012,1,35.3,45316
宝山,板楼,南 北,平层/毛坯,1,1,42.59,1988,0,38.0,45316
嘉定,板楼,南,平层/简装,2,1,72.81,1997,0,30.0,45324
嘉定,板楼,北 南,平层/精装,2,2,72.36,2008,0,35.3,45329
嘉定,板楼,南 北,平层/简装,3,2,124.64,2008,1,35.0,45331
浦东,板楼,南,平层/精装,3,2,118.02,2008,0,35.0,45332
嘉定,板楼,南 北,平层/精装,2,2,86.03,2009,1,35.0,45334
浦东,板楼,南,平层/毛坯,1,1,55.14,2007,0,30.0,45340
青浦,板楼,南,平层/精装,3,1,88.0,2017,1,45.0,45341
杨浦,板楼,南 北,平层/简装,1,1,40.36,1988,0,30.0,45342
浦东,板楼,南,平层/精装,3,2,136.74,2000,0,39.0,45342
嘉定,板楼,南,平层/简装,2,2,74.98,2005,0,40.0,45346
嘉定,板楼,南 北,平层/毛坯,2,2,72.11,2005,0,35.1,45348
松江,板楼,南,平层/简装,1,1,60.64,2009,1,35.0,45350
青浦,板楼,南,复式/精装,4,2,293.26,2008,0,40.0,45353
宝山,板楼,南,平层/简装,1,1,49.61,1994,0,30.0,45354
嘉定,板楼,南,平层/精装,2,2,81.14,2015,1,35.0,45354
松江,板楼,南,平层/简装,2,2,94.37,2008,1,30.0,45354
松江,板楼,南,平层/精装,2,2,94.37,2008,1,30.0,45354
松江,板楼,南,平层/精装,2,2,99.22,2001,0,60.0,45354
宝山,板楼,南,平层/简装,1,1,43.65,1988,0,35.0,45361
嘉定,板楼,南 北,平层/简装,3,2,104.71,1998,0,35.0,45364
闵行,板楼,南,平层/精装,2,1,70.1,2000,0,35.0,45364
浦东,板楼,南 北,平层/精装,3,1,101.4,2007,1,35.0,45365
宝山,板楼,南,平层/精装,1,1,45.85,1992,0,20.0,45366
浦东,板楼,南,平层/简装,1,1,47.39,1995,0,34.0,45369
浦东,板楼,南,平层/简装,1,1,42.98,1995,0,26.0,45370
宝山,板楼,南 北,平层/精装,2,2,74.72,2011,1,35.0,45370
宝山,板楼,南,平层/精装,2,1,74.72,2011,1,35.0,45370
松江,板楼,南,平层/精装,2,2,89.92,2010,1,45.0,45374
普陀,板楼,南,平层/简装,2,1,68.32,1998,0,25.0,45375
宝山,板楼,南,平层/简装,2,1,69.42,1999,0,35.0,45376
松江,板楼,南 北,平层/简装,3,2,135.5,2006,1,50.0,45388
松江,板楼,南,平层/精装,3,2,116.33,2006,0,42.0,45389
闵行,板楼,南,平层/精装,3,2,114.56,2007,0,30.0,45392
宝山,板楼,南,平层/毛坯,1,1,45.16,1994,1,35.0,45395
普陀,板楼,南,平层/精装,2,2,52.87,1995,0,35.0,45395
宝山,板楼,南,平层/精装,2,1,52.86,1994,0,25.0,45403
浦东,板楼,南 北,平层/简装,3,1,92.06,2010,1,25.0,45406
嘉定,板楼,南 北,复式/精装,2,2,77.07,2013,1,37.0,45414
宝山,板楼,南,平层/简装,2,2,104.59,2005,1,38.0,45416
嘉定,板楼,南,平层/精装,1,2,56.14,1995,0,35.0,45423
闵行,板楼,南,平层/精装,2,2,99.06,2005,1,40.0,45428
普陀,板楼,南,平层/精装,1,0,35.0,1986,0,23.0,45429
闵行,板楼,南,平层/毛坯,2,2,68.23,1994,0,30.0,45435
嘉定,板楼,南 北,平层/简装,2,2,89.14,2010,1,25.0,45435
宝山,板楼,南,平层/精装,2,2,91.34,2011,1,30.0,45435
闵行,板楼,南,平层/精装,1,1,58.98,1995,0,35.0,45440
宝山,板楼,南,平层/毛坯,2,0,44.01,1978,0,24.0,45445
闵行,板楼,南,平层/简装,2,1,69.31,2005,0,45.0,45448
奉贤,板楼,南,平层/毛坯,2,2,70.41,2020,1,35.0,45449
松江,板楼,南 北,平层/精装,3,2,89.11,2011,0,40.0,45450
宝山,板楼,南 北,平层/简装,2,2,94.61,2003,0,36.0,45450
青浦,板楼,南,平层/简装,3,1,121.01,2010,1,35.0,45451
青浦,板楼,南,复式/精装,3,2,167.21,1998,0,40.0,45452
宝山,板楼,南,平层/简装,3,2,112.2,2000,0,40.0,45455
宝山,板楼,南,平层/简装,2,2,94.59,2006,0,42.0,45460
浦东,板楼,南,平层/简装,2,1,73.69,2006,0,30.0,45461
浦东,板楼,南 北,平层/简装,3,2,130.88,2006,1,41.0,45462
静安,板楼,南,平层/精装,1,1,43.77,1994,0,25.0,45465
宝山,板楼,南,平层/精装,1,1,47.95,1995,0,30.0,45465
嘉定,板楼,南 北,平层/精装,2,2,71.7,2005,0,35.1,45468
青浦,板楼,南,复式/简装,4,3,415.59,2015,0,35.0,45478
宝山,板楼,南 北,平层/精装,3,2,144.67,2011,1,35.0,45483
青浦,板楼,南,平层/精装,3,2,127.52,2005,1,45.0,45484
闵行,板楼,南 北,平层/精装,3,2,136.09,2006,1,35.0,45485
宝山,塔楼,南,平层/简装,2,1,90.13,1996,1,45.0,45490
浦东,板楼,南 北,平层/简装,3,2,123.1,2006,0,36.0,45492
嘉定,板楼,南,平层/简装,1,1,60.45,2011,1,30.0,45493
浦东,板楼,南,平层/精装,2,1,76.93,2007,0,65.0,45496
松江,板楼,南,平层/精装,1,2,63.52,2007,0,40.0,45498
青浦,板楼,南 北 西,复式/精装,3,2,158.47,2010,1,70.0,45498
嘉定,板楼,南,平层/精装,2,2,83.07,2011,1,30.0,45504
闵行,板楼,南,平层/简装,1,2,65.7,2011,1,40.0,45510
松江,板楼,南,平层/精装,2,2,90.08,2005,1,35.0,45516
宝山,板楼,南,跃层/简装,4,2,180.14,2002,0,35.0,45521
浦东,板楼,南 北,平层/精装,1,1,53.82,2006,0,40.0,45523
闵行,板楼,南,平层/精装,2,2,80.84,2010,1,39.0,45523
浦东,板楼,南,平层/简装,2,1,72.49,2008,1,35.0,45524
松江,板楼,南,平层/精装,2,1,83.47,2014,1,35.0,45526
宝山,板楼,南,平层/精装,2,2,81.27,2014,1,35.0,45528
宝山,板楼,南,平层/精装,3,2,91.79,2010,1,36.0,45539
青浦,板楼,南,平层/精装,3,2,88.71,2018,1,35.0,45542
普陀,板楼,南,平层/简装,1,1,45.01,1994,0,30.0,45546
闵行,板楼,南,平层/精装,2,1,58.18,1994,0,30.0,45549
宝山,板楼,南 北,错层/简装,3,2,136.12,2003,0,36.0,45549
浦东,板楼,南,平层/简装,3,1,76.84,1993,0,20.0,45550
嘉定,板楼,南,平层/简装,1,1,68.05,2015,1,35.0,45555
闵行,板楼,南 北,平层/简装,3,1,98.78,2009,1,40.0,45556
松江,板楼,南,平层/毛坯,3,2,129.07,2004,0,50.0,45557
宝山,板楼,南 北,平层/精装,2,2,91.09,2005,0,46.0,45560
奉贤,板塔结合,南,平层/简装,2,2,89.99,2011,1,40.0,45561
闵行,板楼,南,平层/简装,2,1,54.65,1994,0,30.0,45563
嘉定,板楼,南,平层/毛坯,1,1,62.55,2015,1,35.0,45564
宝山,板楼,南,平层/简装,2,1,78.13,1996,0,30.0,45566
松江,板楼,南,平层/精装,2,2,94.37,2008,1,30.0,45566
宝山,板楼,南 北,平层/精装,2,2,100.51,2008,1,43.0,45568
嘉定,板楼,南 北,平层/精装,3,2,118.47,2006,1,40.0,45582
松江,板楼,南,平层/精装,2,1,89.73,2013,1,35.0,45582
宝山,板楼,南 北,平层/精装,3,1,96.09,2011,1,40.0,45583
松江,板塔结合,南 北,复式/精装,5,3,307.12,2015,0,40.0,45585
宝山,板楼,南,复式/毛坯,4,2,149.17,2008,0,35.0,45586
宝山,板楼,南 北,平层/简装,2,1,82.92,1997,0,35.0,45587
宝山,板楼,南,平层/简装,2,1,47.16,1978,0,42.0,45590
宝山,板楼,南,平层/简装,3,2,97.61,1997,0,36.0,45590
静安,板楼,南,平层/简装,1,1,46.5,1990,0,30.0,45592
闵行,板楼,南,平层/精装,2,1,60.31,1994,0,30.0,45598
松江,板楼,东 西,平层/精装,2,1,97.59,2005,0,60.0,45599
青浦,板楼,南,精装,1,1,50.44,2006,1,40.0,45599
浦东,板楼,南 北,平层/毛坯,2,2,94.3,2014,1,2.0,45600
浦东,板楼,南,平层/简装,3,2,138.16,2002,0,35.0,45600
松江,板楼,南,平层/精装,2,1,130.9,2007,1,60.0,45608
闵行,板楼,南 北,平层/精装,3,1,97.57,2008,1,35.0,45609
杨浦,板楼,南,平层/毛坯,1,1,49.99,1965,0,30.0,45610
松江,板楼,南,平层/精装,2,2,131.33,2007,1,60.0,45611
松江,板楼,南 北,平层/简装,2,2,92.08,2008,1,40.0,45613
虹口,塔楼,南,精装,1,1,47.13,2010,1,17.3,45619
松江,板楼,南,平层/精装,2,2,87.68,2011,1,50.0,45621
松江,板楼,南,平层/精装,2,2,87.67,2010,1,44.0,45626
宝山,板楼,南 北,平层/简装,2,2,91.61,2011,1,42.2,45629
松江,板楼,南,平层/精装,1,1,51.94,2007,1,45.0,45630
普陀,板楼,南,平层/精装,2,1,59.17,1997,0,35.0,45632
杨浦,板楼,南,平层/简装,3,1,135.42,2005,1,35.0,45636
宝山,板楼,南,平层/简装,2,2,104.74,2004,1,35.0,45637
松江,板楼,南 北,平层/精装,2,2,79.97,2017,1,35.0,45643
青浦,板楼,南 西南,平层/精装,3,2,89.61,2018,1,35.0,45643
浦东,板楼,南,平层/毛坯,2,2,92.01,2005,1,45.0,45648
闵行,板楼,南 北,平层/简装,2,2,72.29,2005,0,45.0,45650
闵行,板楼,南,平层/精装,2,1,72.29,2005,0,45.0,45650
嘉定,板楼,南 北,平层/简装,3,2,122.67,2011,1,40.0,45651
青浦,板楼,南,平层/精装,2,2,81.05,2017,1,32.44,45651
松江,板楼,南,平层/精装,2,2,87.62,2014,1,40.0,45652
宝山,板楼,南,平层/简装,2,1,63.52,1995,0,35.0,45655
宝山,板楼,南,平层/精装,3,2,107.29,2013,1,30.0,45671
闵行,板楼,南,平层/简装,1,1,54.52,1997,0,35.0,45672
虹口,塔楼,南,平层/简装,2,1,98.09,1996,1,15.0,45673
静安,板楼,南,平层/精装,1,1,39.19,1986,0,35.0,45675
浦东,板楼,南,平层/简装,1,1,61.3,2014,1,35.0,45677
松江,板楼,南,平层/毛坯,2,2,91.95,2010,1,45.0,45677
宝山,板楼,南,平层/精装,2,2,87.35,2015,0,35.0,45679
闵行,板楼,南,平层/精装,2,1,67.83,1995,0,30.0,45703
宝山,板楼,南,平层/精装,2,2,77.23,2015,1,35.0,45708
松江,板楼,南 北,平层/精装,3,2,106.11,2003,0,40.0,45708
宝山,板楼,西 南 西南,平层/简装,2,1,60.15,1994,0,35.0,45720
宝山,板楼,南 北,跃层/精装,4,2,133.41,2007,1,48.0,45724
松江,板楼,南,复式/精装,3,2,143.25,2006,0,60.0,45725
闵行,板楼,南 北,平层/简装,3,2,131.22,2001,0,38.0,45725
宝山,板楼,南,平层/精装,3,2,122.47,2007,1,41.0,45726
宝山,板楼,南 北,平层/精装,3,2,91.85,2010,1,35.0,45727
宝山,板楼,南 北,平层/精装,3,1,91.85,2010,1,35.0,45727
松江,板楼,南,平层/精装,3,2,90.75,2015,1,35.0,45731
闵行,板楼,南,平层/精装,1,1,45.92,1996,0,35.0,45732
嘉定,板楼,南,平层/精装,1,2,61.88,2008,1,35.0,45734
青浦,板楼,南,平层/精装,3,2,144.31,2012,0,44.0,45735
嘉定,板楼,南,平层/精装,2,2,84.18,2010,1,30.0,45736
宝山,板楼,南,平层/简装,2,1,88.55,1997,0,25.0,45737
松江,板楼,南,平层/简装,4,2,91.83,1999,0,30.0,45737
浦东,板楼,南 北,平层/精装,2,2,76.3,2006,0,38.0,45741
宝山,板楼,南,平层/简装,2,1,61.21,1994,0,24.0,45745
松江,板楼,南,平层/精装,2,2,117.61,2006,1,60.0,45745
闵行,板楼,南,平层/毛坯,2,1,60.76,1997,0,30.0,45754
宝山,板楼,南,平层/精装,2,1,51.58,1988,0,25.0,45755
松江,板楼,南,平层/精装,1,1,55.73,2007,1,45.0,45757
青浦,板楼,南,平层/精装,3,2,89.6,2018,1,35.0,45759
嘉定,板楼,南,平层/简装,2,1,59.66,2005,1,35.0,45760
闵行,板楼,南,平层/毛坯,3,2,114.73,2010,1,35.0,45760
嘉定,板楼,南,平层/精装,2,2,76.48,2006,0,35.0,45764
闵行,板楼,南,平层/简装,2,1,55.72,1994,0,30.0,45765
宝山,板楼,西,平层/精装,3,2,89.55,2011,1,40.0,45785
松江,板楼,南 北,平层/精装,3,1,92.8,2017,1,35.0,45798
宝山,板楼,南 北,平层/简装,3,1,93.89,2010,1,35.0,45799
松江,板楼,南,平层/简装,3,2,120.09,2003,0,35.0,45799
宝山,板楼,南 北,平层/精装,3,1,120.09,2012,1,40.0,45799
闵行,板楼,南 北,平层/精装,3,2,128.81,2011,1,30.0,45804
宝山,板楼,南,平层/精装,2,1,70.95,1998,0,35.0,45807
长宁,板楼,南,平层/简装,2,1,54.14,1988,0,30.0,45808
闵行,板楼,南,平层/精装,2,2,90.59,2006,1,35.0,45811
嘉定,板楼,南,平层/简装,1,1,45.84,1997,0,30.0,45812
青浦,板楼,南 北,平层/简装,2,2,91.66,2010,1,35.0,45822
宝山,板楼,南,平层/简装,2,1,78.12,2005,0,36.5,45827
闵行,板楼,南 北,平层/精装,2,1,93.83,2012,1,35.0,45828
宝山,板楼,南 北,平层/简装,2,1,53.46,1997,0,37.0,45829
浦东,板楼,南,平层/简装,2,1,64.37,1995,0,30.0,45829
松江,板楼,南,平层/精装,2,1,94.91,2004,1,30.0,45833
静安,板楼,南,平层/简装,1,0,38.18,1995,0,20.0,45836
宝山,板楼,南,平层/精装,2,2,93.81,2008,1,43.0,45838
松江,板楼,东南,平层/精装,3,2,125.44,2005,1,45.0,45839
嘉定,板楼,南,平层/精装,1,1,65.01,2015,1,35.0,45840
浦东,板楼,南,平层/简装,2,1,75.26,2013,1,30.0,45842
闵行,板楼,南 北,平层/精装,3,2,121.94,2010,1,35.0,45843
虹口,板楼,南,简装,2,1,64.35,1960,0,15.0,45844
普陀,板楼,南 北,平层/精装,2,1,54.97,1995,0,30.0,45844
嘉定,板楼,南,平层/毛坯,2,2,84.18,2010,1,30.0,45855
闵行,板楼,南,平层/简装,2,2,88.32,2012,1,34.0,45856
嘉定,板楼,南,平层/简装,1,1,59.97,1996,0,40.0,45857
奉贤,板楼,南 北,平层/精装,2,2,88.97,2011,1,35.0,45859
松江,板楼,南,平层/精装,1,2,65.19,2008,1,45.0,45866
宝山,板楼,南 北,平层/简装,2,1,58.65,1994,0,35.0,45866
普陀,板楼,南 北,平层/精装,2,1,56.47,1994,0,35.0,45866
嘉定,板楼,南,平层/简装,3,2,88.3,2012,1,25.0,45867
嘉定,板楼,南 北,平层/简装,2,2,82.4,2015,1,35.0,45874
杨浦,板楼,南,平层/精装,2,1,63.65,1994,0,35.0,45876
