区域,室,厅,房间大小,窗户朝向,装修造型,修建年份,房源,平米房价,电梯,绿化率
虹口,2,1,80.63,南,平层/精装,2017年建,板楼,90538,有,20
长宁,1,1,39.77,南,平层/精装,1992年建,板楼,90521,无,20
长宁,1,1,41.43,南,平层/简装,1990年建,板楼,90515,有,45
普陀,3,2,123.74,南 北,平层/精装,2005年建,板楼,90513,有,45.62
徐汇,3,1,69.39,南,平层/精装,1989年建,塔楼,90503,有,45
静安,2,1,98.34,南 北,平层/精装,2003年建,板楼,90503,有,40
长宁,2,1,70.73,南,平层/精装,1999年建,塔楼,90485,有,15
徐汇,2,1,78.14,南,平层/简装,2001年建,板楼,90479,无,35
浦东,5,2,232.15,北 南,复式/精装,2002年建,板楼,90459,无,50
徐汇,2,2,108.23,南,平层/简装,2002年建,板楼,90456,有,35
杨浦,2,2,59.7,南,平层/简装,1990年建,板楼,90453,无,40
徐汇,2,1,82.92,南,平层/简装,1994年建,塔楼,90449,有,1
虹口,4,2,329.5,南 北,平层/简装,2004年建,板楼,90441,有,40
浦东,3,2,99.52,南,平层/精装,2012年建,板楼,90435,有,35
长宁,1,1,35.94,南,平层/精装,1991年建,板楼,90429,无,18
闵行,3,2,129.17,南 北,平层/毛坯,2006年建,板楼,90424,有,45
浦东,2,1,88.26,南,平层/简装,2010年建,板楼,90415,有,47
徐汇,2,1,50.88,南 北,平层/简装,1985年建,板楼,90409,无,30
徐汇,1,1,41.59,南,平层/毛坯,1977年建,板楼,90407,无,25
徐汇,3,1,79.42,南,平层/精装,1990年建,板楼,90406,无,30
普陀,2,2,84.07,南,平层/精装,2013年建,板楼,90401,有,40
长宁,1,1,23.01,南,平层/精装,1988年建,板楼,90396,无,20
徐汇,2,1,63.4,南,平层/精装,1989年建,板楼,90379,无,32
闵行,3,2,90.73,南,平层/精装,2014年建,板楼,90379,有,40
虹口,2,2,75.24,南,平层/精装,1994年建,塔楼,90378,有,20
长宁,4,2,188,南,复式/精装,2007年建,板楼,90373,有,51
虹口,2,2,94.61,南 北,平层/精装,2003年建,板楼,90371,有,38
长宁,3,1,74.14,南,平层/精装,1981年建,板楼,90370,无,30
徐汇,2,1,48.47,南 北,平层/简装,1989年建,板楼,90366,无,27
静安,2,0,62.86,南,平层/简装,1996年建,板楼,90360,无,25
闵行,2,2,79.69,南,平层/精装,2017年建,板楼,90351,有,40
虹口,2,1,119.55,南,平层/毛坯,2002年建,塔楼,90339,有,35
静安,2,1,87.45,南,平层/精装,1998年建,塔楼,90338,有,30
闵行,3,2,110.48,南,错层/精装,2001年建,板楼,90334,无,58
普陀,2,2,102.97,南,平层/简装,2005年建,板楼,90318,有,45
徐汇,2,2,104.08,南 北,复式/精装,2000年建,板楼,90316,无,25
徐汇,2,2,90.02,南,平层/精装,2011年建,板楼,90314,有,38
杨浦,4,3,165.04,南 北,复式/精装,2010年建,板楼,90282,有,50
杨浦,2,2,98.36,南,平层/简装,2008年建,板楼,90281,无,38
黄浦,2,1,61.81,南,平层/精装,1978年建,板楼,90277,无,20
静安,1,1,51.85,西南,平层/精装,2009年建,塔楼,90261,有,35
静安,2,2,84.76,南 北,平层/简装,1997年建,板楼,90255,无,35
闵行,1,1,57.62,南,平层/精装,2006年建,板楼,90247,有,40
闵行,2,1,49.31,南,平层/简装,1988年建,板楼,90246,无,40
静安,2,0,58.73,东南,平层/精装,1992年建,塔楼,90244,有,15
长宁,4,2,288,南,平层/精装,2001年建,板楼,90244,有,40
徐汇,2,1,53.19,南,平层/精装,2002年建,板楼,90243,无,35
闵行,3,2,91.98,南,平层/精装,2010年建,板楼,90238,有,45
浦东,2,1,64.28,南,平层/精装,1999年建,板楼,90231,无,35
黄浦,3,1,95.32,南,平层/精装,1996年建,板楼,90223,无,4
长宁,2,0,40.46,南,平层/简装,1986年建,板楼,90213,无,20
闵行,1,1,58.53,南,平层/精装,2008年建,板楼,90211,有,33
普陀,3,2,136.35,南,平层/精装,2001年建,板塔结合,90210,有,45.62
浦东,3,1,89.8,南,平层/精装,2009年建,板楼,90201,有,36
闵行,1,1,61.53,南,平层/精装,2008年建,板楼,90200,有,33
静安,1,1,48.23,南,平层/其他,1994年建,板塔结合,90193,有,13
黄浦,3,2,129.51,南,平层/简装,1996年建,塔楼,90187,有,25
黄浦,2,1,52.67,东南,平层/简装,1981年建,板楼,90185,无,3
黄浦,1,1,48.24,南,平层/简装,1999年建,板楼,90175,无,20
静安,3,2,119.77,南,平层/精装,2004年建,板楼,90173,有,40
静安,1,1,32.05,南 北,平层/精装,1980年建,板楼,90172,无,30
长宁,1,1,68.76,南,平层/简装,2006年建,板楼,90169,有,38
黄浦,1,1,75.42,南,平层/简装,2004年建,塔楼,90162,有,20
黄浦,1,1,47.7,东北,平层/简装,2004年建,塔楼,90147,有,20
杨浦,3,2,132.9,南 北,平层/精装,2001年建,板楼,90143,有,35
杨浦,3,2,110.72,南,平层/精装,2007年建,板楼,90138,有,40
黄浦,5,2,207.5,南,平层/简装,1999年建,板楼,90121,有,45
浦东,6,3,169.78,南,复式/精装,2001年建,板楼,90117,有,48
静安,2,2,101,南,平层/精装,2009年建,塔楼,90100,有,35
静安,2,1,70.48,南,平层/简装,1995年建,塔楼,90097,有,30
浦东,5,2,175.37,南,平层/精装,2000年建,板楼,90096,有,30
徐汇,2,0,47.95,南 北,平层/精装,1980年建,板楼,90094,无,5
浦东,3,2,131.87,南,平层/精装,2002年建,板楼,90089,有,35
长宁,3,2,133.1,南 北,复式/精装,2000年建,板楼,90083,有,51
杨浦,2,2,83.26,南 北,平层/简装,1999年建,板楼,90080,无,45
长宁,3,2,139.88,东 南 西 北,平层/精装,1996年建,板楼,90078,有,45
静安,2,1,62.17,南,平层/简装,1995年建,板楼,90076,无,25
长宁,2,1,61.06,南,平层/精装,1994年建,板楼,90076,无,60
静安,3,2,116.57,南,平层/精装,2002年建,板楼,90075,无,30
青浦,5,2,486.28,南,复式/毛坯,2013年建,板楼,90072,无,50
普陀,2,0,46.63,南,平层/简装,1981年建,板楼,90071,无,15
徐汇,2,2,95.5,西南,平层/简装,1998年建,塔楼,90053,有,34
长宁,2,1,51.97,南,平层/毛坯,1990年建,板楼,90052,无,15
浦东,3,2,105.5,南 北,平层/精装,1998年建,板楼,90048,无,40
徐汇,2,2,117.72,东南,平层/精装,1997年建,塔楼,90045,有,35
静安,2,1,77.63,南,平层/精装,1998年建,塔楼,90043,有,35
徐汇,1,1,54.31,南,平层/简装,1990年建,板楼,90039,有,40
静安,1,1,47.98,南,平层/简装,1995年建,板楼,90038,无,25
浦东,2,1,58.65,南,平层/精装,1987年建,板楼,90026,无,30
普陀,3,2,120.08,南,错层/精装,2003年建,板楼,90024,有,45.62
闵行,3,1,87.2,南 北,平层/精装,2014年建,板楼,90023,有,35
虹口,3,2,144.41,南,平层/精装,2004年建,板楼,90022,有,35
徐汇,1,1,36.44,南,平层/简装,1987年建,板楼,90011,无,29
徐汇,2,1,50.22,南 北,平层/精装,1981年建,板楼,90004,无,30
长宁,5,2,225.11,南,复式/精装,2002年建,板塔结合,90000,有,35
静安,1,1,39.96,南,平层/精装,1989年建,板楼,90000,无,35
杨浦,3,2,163.67,南 北,复式/简装,1999年建,板楼,89999,无,35
徐汇,2,1,67.78,南,平层/简装,1986年建,塔楼,89998,有,35
长宁,2,2,126.12,南,平层/精装,2001年建,板楼,89994,有,40
长宁,2,2,126.12,南 北,平层/简装,2001年建,板楼,89994,有,40
宝山,3,2,116.12,南,平层/精装,2008年建,板楼,89994,有,35
长宁,2,1,118.9,南,平层/精装,1997年建,板楼,89992,有,40
普陀,1,1,59.45,南 北,平层/精装,2008年建,板楼,89992,有,46
浦东,4,2,220.02,南,平层/精装,2017年建,板楼,89992,有,45
长宁,1,1,36.67,南,平层/毛坯,1990年建,板楼,89992,无,20
宝山,3,2,135.57,南 北,平层/精装,2009年建,板楼,89991,有,35
杨浦,2,2,89.79,南,平层/精装,2006年建,板楼,89988,有,30
杨浦,1,1,43.34,南,平层/简装,1990年建,板楼,89987,无,25
杨浦,2,2,94.35,南 北,平层/简装,2002年建,板楼,89985,有,36
浦东,1,1,42.23,南,平层/简装,1987年建,板楼,89984,无,35
杨浦,2,1,101.02,北 南,平层/精装,2002年建,板楼,89983,有,35
杨浦,3,2,113.58,南,平层/简装,1999年建,板楼,89981,无,40
徐汇,2,2,110.03,西南,平层/精装,1992年建,板塔结合,89976,有,40
杨浦,2,1,79.58,南 北,平层/精装,2005年建,板楼,89973,有,35
静安,2,1,66.91,南 北,平层/简装,1997年建,塔楼,89972,有,15
虹口,5,2,219.85,南 北,复式/简装,2002年建,板楼,89971,有,35
虹口,2,2,102.04,南,平层/精装,2002年建,板楼,89965,有,20
静安,2,2,95.26,南 北,平层/精装,2005年建,板楼,89965,有,40
浦东,2,2,98.82,南,平层/精装,2007年建,板楼,89962,有,35
黄浦,3,2,177.64,南,平层/简装,1997年建,塔楼,89958,有,5
长宁,3,2,132.96,南,平层/精装,2002年建,板塔结合,89952,有,35
普陀,5,3,311.28,南 北,复式/精装,2013年建,板楼,89952,无,45
杨浦,3,2,136.52,南 北,平层/简装,2006年建,板楼,89951,有,40
黄浦,2,1,54.92,南,平层/精装,1980年建,板楼,89950,无,15
杨浦,2,1,76.71,南,平层/简装,2005年建,板楼,89950,有,35
静安,3,1,66.26,南,平层/简装,1992年建,板楼,89949,无,20
静安,1,1,45.14,南 北,平层/精装,1990年建,板楼,89943,无,45
静安,3,2,118.97,南 西南 北,平层/精装,2007年建,板楼,89939,有,50
杨浦,2,2,113.76,南,平层/精装,2007年建,板楼,89927,有,30
静安,2,0,49.93,南,平层/精装,1994年建,板楼,89926,无,35
浦东,2,2,92.3,南,平层/精装,2005年建,板楼,89925,无,45
静安,1,1,54.49,西南,平层/精装,1999年建,板楼,89925,无,15
浦东,3,2,111.76,南,平层/精装,2004年建,板楼,89925,有,40
杨浦,1,1,36.7,南,平层/简装,1988年建,塔楼,89919,有,35
徐汇,3,2,114.55,南,平层/简装,1999年建,板楼,89918,有,50
杨浦,2,1,77.85,南,平层/简装,1997年建,板楼,89917,无,40
浦东,3,2,89.64,南 北,平层/精装,2010年建,板楼,89916,有,33
长宁,2,1,115.11,南,平层/精装,2004年建,板楼,89914,有,45
浦东,4,3,213.55,南,复式/简装,2008年建,板楼,89909,有,60
杨浦,2,2,98.1,南,平层/精装,2003年建,板楼,89909,有,40
徐汇,3,2,125.13,南,平层/简装,2005年建,板楼,89907,无,41
徐汇,2,2,88.43,南,平层/精装,2000年建,板楼,89902,有,30
闵行,3,2,122.36,南,平层/精装,2014年建,板楼,89899,有,35
徐汇,2,2,90.22,南,平层/简装,1997年建,塔楼,89892,有,20
浦东,2,1,76.76,南 北,平层/简装,2010年建,板楼,89891,有,33
徐汇,1,1,44.5,南,平层/简装,1994年建,板楼,89888,无,30
杨浦,2,2,95.12,南,平层/精装,2002年建,板楼,89887,有,36
浦东,1,1,36.16,南,平层/精装,1983年建,板楼,89879,无,15
长宁,2,1,70.66,南,平层/精装,1999年建,塔楼,89867,有,15
普陀,1,1,95.26,南,平层/简装,2007年建,板塔结合,89860,有,35
虹口,2,1,67.44,南,平层/简装,1984年建,塔楼,89858,有,38
静安,2,2,112.97,南 北,平层/精装,2007年建,板楼,89847,有,30
徐汇,2,2,95.61,南 东,平层/简装,1998年建,塔楼,89845,有,20
静安,2,1,69.01,南,平层/简装,1996年建,塔楼,89843,有,31
黄浦,3,1,97.95,东 东南,平层/简装,1994年建,塔楼,89842,有,20
徐汇,3,2,115.65,南 北 西,平层/精装,2010年建,板楼,89841,有,36
长宁,2,1,60.78,南,平层/精装,1990年建,板楼,89833,无,25
长宁,3,2,132.03,南 北,复式/精装,2007年建,板楼,89829,有,30
虹口,2,1,80.71,西南,平层/精装,1991年建,塔楼,89828,有,35
闵行,4,2,192.62,南,平层/精装,2007年建,板楼,89815,无,40
徐汇,1,1,38.97,南,平层/简装,1986年建,板楼,89813,无,32
静安,1,1,38.97,南,平层/简装,1982年建,板楼,89813,无,30
虹口,4,2,319.68,南 北,平层/简装,2004年建,板楼,89809,有,40
杨浦,2,1,76.83,南 北,平层/简装,2005年建,板楼,89809,有,35
浦东,2,1,58.46,东南,平层/简装,1994年建,板楼,89805,无,40
普陀,2,2,85.52,南 北,平层/简装,2000年建,板塔结合,89804,有,40
长宁,3,2,146.99,南 北,平层/精装,1997年建,板楼,89803,无,20
长宁,1,1,48.11,东,平层/精装,1994年建,塔楼,89795,有,35
普陀,1,1,35.75,南,平层/精装,1976年建,板楼,89791,无,10
长宁,1,0,35.64,南,平层/精装,1996年建,板楼,89787,无,30
青浦,5,2,373.13,南 北,精装,2011年建,板楼,89782,无,57
徐汇,2,2,111.16,南,平层/简装,2008年建,板楼,89781,有,35
静安,1,1,29.74,南,平层/精装,1994年建,板楼,89779,无,30
长宁,1,2,47.34,南,平层/精装,1996年建,板楼,89777,无,30
浦东,3,1,95.8,西南,平层/精装,1994年建,塔楼,89771,有,30
虹口,1,1,40.66,南,平层/简装,1989年建,塔楼,89769,有,30
青浦,3,2,164.87,南,复式/精装,2011年建,板楼,89768,无,45
长宁,3,2,155.85,南 北,平层/简装,2003年建,板楼,89766,有,40
浦东,2,1,80.21,南,平层/精装,2017年建,板楼,89765,有,35
虹口,3,2,94.47,南 西南,平层/精装,1998年建,板楼,89764,无,30
徐汇,1,1,36.43,南,平层/精装,1978年建,板楼,89762,无,35
静安,1,1,35.65,西南,平层/简装,1996年建,板楼,89762,无,25
黄浦,2,2,116.98,南 北,简装,2002年建,板楼,89759,有,15
长宁,1,1,33.87,南,平层/精装,1986年建,板楼,89755,无,24
闵行,1,2,66.85,南,平层/精装,2009年建,板楼,89754,有,35
静安,3,1,64.4,南,平层/简装,1992年建,板楼,89752,无,20
徐汇,2,1,57.94,南,平层/简装,1986年建,塔楼,89749,有,25
徐汇,2,2,94.71,南,平层/简装,1997年建,塔楼,89748,有,30
徐汇,1,1,32.09,南,平层/精装,1987年建,板楼,89748,无,45
嘉定,5,2,209.5,南,复式/毛坯,2010年建,板楼,89738,无,46
静安,1,1,35.66,南,平层/精装,1995年建,板楼,89737,无,35
虹口,3,2,138.98,南,平层/精装,1998年建,板楼,89726,有,40
虹口,2,1,88.05,南,平层/简装,1996年建,塔楼,89722,有,20
浦东,5,3,239.66,南,复式/简装,2006年建,板楼,89711,无,50
静安,2,1,70.24,南 北,平层/简装,1997年建,板楼,89693,无,35
浦东,2,2,116.51,南,平层/简装,2000年建,板楼,89692,有,42
徐汇,2,2,109.27,南,平层/精装,1999年建,塔楼,89687,有,30
闵行,4,2,245.3,南,平层/精装,2006年建,板楼,89687,有,50
杨浦,2,2,92.55,南,平层/毛坯,2004年建,板楼,89682,无,30
闵行,2,1,90.88,南,复式/精装,2008年建,板楼,89679,有,35
徐汇,3,2,119.32,南,平层/精装,1998年建,板楼,89675,无,35
浦东,1,1,41.15,南,平层/简装,1994年建,板楼,89672,无,35
徐汇,2,1,68.03,南 北,平层/精装,1994年建,板楼,89667,无,34
宝山,2,2,100.26,东 南 北,平层/精装,2008年建,板楼,89667,有,35
徐汇,3,2,121.34,南,平层/精装,2005年建,塔楼,89666,有,30
闵行,2,2,97.92,南,平层/精装,2019年建,板楼,89666,有,35
闵行,5,3,191.86,南,复式/精装,2012年建,板楼,89649,有,30
黄浦,2,1,62.36,东 西,平层/简装,1990年建,塔楼,89641,有,20
长宁,4,2,184.07,南,平层/精装,2003年建,板楼,89640,有,40
普陀,3,2,144.47,南,平层/精装,2002年建,塔楼,89638,有,70
静安,3,0,93.72,南 北,平层/精装,1992年建,塔楼,89629,有,15
闵行,2,2,100.31,南 北,平层/简装,2005年建,板楼,89623,有,40
徐汇,2,1,57.91,南,平层/简装,1990年建,板楼,89622,无,35
浦东,2,2,104.33,南 北,平层/简装,2004年建,板楼,89620,有,42
长宁,1,1,40.17,南 东,平层/精装,1989年建,板楼,89620,有,30
闵行,3,2,131.67,南,平层/精装,2007年建,板楼,89618,有,35
长宁,2,1,68.3,南,平层/精装,1992年建,板楼,89605,无,25
长宁,3,2,145.09,南 西南,平层/简装,2002年建,塔楼,89600,有,41
长宁,2,2,96,南 北,平层/精装,1997年建,板楼,89584,无,25
静安,4,2,150.7,南 北,平层/精装,2004年建,板楼,89582,有,40
静安,1,1,40.63,南,平层/简装,1989年建,板楼,89560,无,25
长宁,1,0,26.24,北,平层/精装,1989年建,板楼,89558,有,30
静安,1,0,32.16,西南,平层/毛坯,1995年建,板楼,89553,无,30
虹口,2,2,102.74,南 北,平层/精装,2005年建,板楼,89547,有,51
长宁,2,0,51.93,西 北,平层/精装,1988年建,板楼,89544,有,35
虹口,2,1,53.05,南,平层/精装,1984年建,板楼,89539,无,35
杨浦,1,1,42.33,南 西,平层/简装,1986年建,板楼,89535,无,35
黄浦,3,2,117.28,南,平层/精装,1998年建,板楼,89530,有,30
徐汇,1,2,61.21,西 西南,平层/精装,1999年建,塔楼,89528,有,35
黄浦,1,1,34.18,东南,平层/精装,1988年建,板楼,89527,无,32
黄浦,2,1,91.6,东 南 西,平层/简装,1936年建,板楼,89520,有,30
长宁,4,2,164.23,南,平层/简装,2002年建,板楼,89509,有,40
杨浦,3,2,91.5,南,平层/毛坯,2018年建,板楼,89509,有,35
杨浦,2,2,93.63,南,平层/简装,2003年建,板楼,89502,有,35
虹口,2,2,104.58,南,平层/毛坯,2006年建,板楼,89501,有,50
长宁,2,1,101.68,南 北,平层/简装,2003年建,板楼,89497,有,40
杨浦,2,1,60.9,南 北,平层/简装,1993年建,板楼,89491,无,40
静安,2,1,49.73,南 北,平层/精装,1981年建,板楼,89484,无,20
长宁,2,1,83.82,南,平层/精装,1998年建,板楼,89478,无,40
杨浦,2,1,55.88,南,平层/简装,1986年建,板楼,89478,无,35
浦东,3,2,116.01,南 北,平层/精装,2001年建,板楼,89476,有,48
长宁,1,0,34.65,南,平层/简装,1985年建,板楼,89467,有,20
杨浦,3,2,115.13,南,平层/精装,2003年建,板楼,89465,有,40
杨浦,2,2,110.67,南 北,平层/精装,2007年建,板楼,89456,有,35
普陀,2,2,87.2,南 北,平层/精装,1997年建,板楼,89450,有,20
浦东,3,2,125.22,南,平层/简装,2004年建,板楼,89443,有,42
闵行,3,2,130.7,南,复式/精装,2001年建,板楼,89442,无,45
长宁,2,2,110.69,东南,平层/精装,2006年建,板楼,89439,有,45
浦东,3,1,88.89,南 北,平层/精装,2009年建,板楼,89437,有,36
虹口,2,2,108.46,南 西 北,平层/简装,2004年建,塔楼,89434,有,45
浦东,2,2,109.6,南 北,平层/精装,2005年建,板楼,89417,有,45
杨浦,2,2,110.72,南,平层/精装,2007年建,板楼,89415,有,40
徐汇,1,1,34.67,南,平层/简装,1986年建,板楼,89415,无,30
普陀,3,2,135.89,南 西,平层/精装,2000年建,塔楼,89411,有,70
徐汇,1,1,51.45,南,平层/精装,2014年建,板楼,89408,有,35
杨浦,4,2,110.73,南,平层/精装,2003年建,板楼,89407,无,47
虹口,1,2,79.19,南,平层/精装,2010年建,板楼,89406,有,35
长宁,2,2,125.28,南,平层/精装,1998年建,板楼,89400,有,50
杨浦,2,1,63.2,南,平层/精装,1999年建,板楼,89399,无,30
闵行,3,2,106.28,南,平层/精装,2013年建,板楼,89387,有,40
长宁,2,1,69.14,南 北,平层/简装,1992年建,板楼,89384,无,10
浦东,2,2,73.84,南,平层/简装,2000年建,板楼,89383,无,40
长宁,1,1,36.92,南,平层/简装,1985年建,板楼,89383,无,20
浦东,2,1,104.05,南,平层/简装,2001年建,板楼,89381,有,40
长宁,2,2,107.19,南,平层/精装,2009年建,板楼,89375,有,43
静安,3,2,136.53,南,平层/简装,2002年建,板楼,89358,有,45
杨浦,2,2,96.81,南,平层/精装,2004年建,板楼,89351,有,30
浦东,3,2,104.09,南 北,平层/精装,2017年建,板楼,89346,有,35
普陀,2,1,91.78,南,平层/简装,2008年建,板楼,89345,有,30
虹口,2,1,53.06,南,平层/简装,1985年建,板楼,89333,无,35
虹口,1,1,59.33,南,平层/精装,1991年建,塔楼,89331,有,10
黄浦,2,2,106.35,南 西 北,平层/精装,1999年建,塔楼,89328,有,20
静安,2,1,64.49,南,平层/精装,1990年建,板楼,89317,无,30
徐汇,1,0,29.67,南,平层/简装,1987年建,板楼,89316,无,30
徐汇,3,1,68.97,东 南 北,平层/精装,1991年建,塔楼,89315,有,45
浦东,2,1,91.59,南,平层/精装,2012年建,板楼,89312,有,38
静安,2,2,100.78,南,平层/精装,1997年建,塔楼,89304,有,10
黄浦,1,1,42.33,南,精装,1988年建,板楼,89299,无,40
静安,2,1,55.77,南 北,平层/简装,1989年建,板楼,89296,无,15
长宁,1,1,58.24,南,平层/精装,2007年建,塔楼,89286,有,30
杨浦,2,2,104.18,南 北,平层/简装,2007年建,板楼,89269,有,40
徐汇,2,2,89.51,南,平层/毛坯,2011年建,板楼,89264,有,38
静安,2,2,108.68,南,平层/精装,1998年建,板楼,89253,有,30
虹口,3,2,141.85,南,平层/简装,2003年建,板塔结合,89250,有,30
黄浦,4,2,263.32,东 南 北,复式/精装,2003年建,板楼,89246,有,31
杨浦,2,2,104.21,南,平层/精装,2003年建,板楼,89243,有,40
徐汇,2,2,89.65,南,平层/其他,2010年建,板楼,89236,有,36
静安,2,2,98.62,南 西南,平层/精装,2003年建,塔楼,89232,有,35
黄浦,1,1,31.38,北,简装,2005年建,塔楼,89229,有,15
静安,1,1,35.87,南,平层/简装,1975年建,板楼,89212,无,25
浦东,3,2,130.03,南,平层/简装,2004年建,板楼,89211,有,40
虹口,1,1,47.08,东 西,简装,1989年建,板楼,89210,有,30
徐汇,1,1,36.88,南,平层/简装,1991年建,板楼,89209,无,30
静安,2,1,45.85,南,平层/精装,1980年建,板楼,89204,无,30
闵行,3,2,140.14,南,平层/简装,2001年建,板楼,89197,有,40
徐汇,2,1,72.88,南,平层/精装,1996年建,塔楼,89188,有,32
静安,3,2,147.9,南 东,平层/毛坯,2013年建,塔楼,89182,有,35
黄浦,4,1,164.39,南,平层/精装,2002年建,塔楼,89179,有,35
虹口,1,1,40.93,南,平层/精装,1986年建,塔楼,89177,有,25
普陀,2,2,88.59,南,平层/精装,2017年建,板楼,89175,有,40
静安,2,1,96.45,南,平层/简装,2005年建,板楼,89166,有,40
闵行,2,2,84.12,南,平层/精装,2005年建,板楼,89159,有,36
浦东,2,2,80.76,南 北,平层/精装,2010年建,板楼,89154,有,33
浦东,3,2,104.09,南 北,平层/精装,2017年建,板楼,89154,有,35
静安,3,2,143.58,南 西,复式/精装,1999年建,塔楼,89149,有,30
闵行,2,1,109.93,南,平层/精装,1998年建,板塔结合,89148,有,67
浦东,3,2,123.4,南 北,平层/简装,2004年建,板楼,89142,有,45
静安,2,1,58.56,南,平层/简装,1993年建,板楼,89140,无,10
徐汇,2,0,41.51,西南,平层/简装,1989年建,板楼,89136,无,20
徐汇,3,1,85.04,南,平层/简装,1975年建,板塔结合,89135,有,30
浦东,3,2,93.12,南,平层/简装,2008年建,板楼,89133,无,35
闵行,3,2,86.4,南,平层/精装,2013年建,板楼,89121,有,40
闵行,2,2,107.72,南,平层/精装,1998年建,板塔结合,89120,有,67
浦东,1,1,56,南,平层/精装,2010年建,板楼,89108,有,33
长宁,2,1,49.94,南,平层/简装,1996年建,板楼,89107,无,30
静安,1,1,64.54,东南 南,平层/简装,1998年建,塔楼,89093,有,30
静安,2,2,97.21,南 北,平层/精装,2010年建,板楼,89086,有,45
静安,3,2,154.91,南,平层/精装,1996年建,塔楼,89084,有,35
普陀,3,2,156.94,南 北,平层/精装,2003年建,板塔结合,89079,有,35
徐汇,2,1,48.05,南 北,平层/简装,1981年建,板楼,89074,无,30
普陀,2,2,101.94,南 北,平层/精装,2009年建,板楼,89073,有,45
静安,3,2,121.25,南 西,平层/精装,2007年建,塔楼,89073,有,50
杨浦,2,2,106.1,南,平层/精装,2006年建,板楼,89067,有,40
闵行,3,2,126.65,南,平层/简装,2004年建,板楼,89065,有,51
青浦,6,2,280.71,南,简装,2008年建,板楼,89060,无,50
静安,6,2,224.59,南,复式/精装,1997年建,塔楼,89052,有,35
长宁,2,1,54.8,南 北,平层/简装,1984年建,板楼,89052,无,21
徐汇,1,1,39.08,南,平层/精装,1984年建,板楼,89049,无,20
长宁,4,2,139.26,南,错层/简装,2003年建,板楼,89043,有,40
普陀,1,2,78.4,南,平层/精装,2004年建,板楼,89031,有,42
徐汇,3,1,80.76,南,平层/精装,1995年建,板楼,89030,无,35
长宁,3,2,162.87,南 西南,平层/精装,1996年建,板楼,89029,有,45
静安,3,2,144.9,南 北,平层/简装,2006年建,板楼,89027,有,31
静安,2,2,96.49,南 北,平层/精装,2009年建,板楼,89025,有,45
闵行,2,2,95.49,南,平层/简装,2005年建,板楼,89015,有,40
黄浦,2,2,89.65,东南,平层/简装,1992年建,塔楼,89013,有,20
徐汇,2,2,76.96,南,平层/精装,1998年建,板楼,89008,无,35
闵行,3,2,139.99,南,平层/精装,1998年建,板塔结合,89007,有,67
普陀,3,2,162.92,南,平层/精装,2004年建,板楼,89001,有,45.62
黄浦,1,1,71.91,西 西南,平层/精装,2011年建,板塔结合,89001,有,35
黄浦,1,1,71.91,西,平层/精装,2011年建,板塔结合,89001,有,35
浦东,3,2,112.14,南,平层/简装,2004年建,板楼,88996,有,40
静安,2,2,98.89,南,平层/精装,2004年建,板楼,88988,有,35
黄浦,1,1,40.46,南,平层/简装,1984年建,板楼,88977,无,4
徐汇,2,1,80.93,西 南,平层/精装,1991年建,塔楼,88966,有,30
杨浦,2,2,80.71,南,平层/简装,2007年建,板楼,88961,有,41
虹口,2,1,109.04,南,平层/精装,2005年建,板楼,88959,有,40
长宁,2,0,57.67,西南,平层/精装,1994年建,塔楼,88955,有,20
闵行,3,2,151.77,东南,平层/精装,2008年建,塔楼,88951,有,40
杨浦,3,1,122.54,南,平层/精装,1997年建,塔楼,88951,有,30
虹口,2,2,112.31,南 北,平层/精装,2002年建,板楼,88951,有,35
青浦,4,2,152.9,南,复式/精装,1995年建,板楼,88948,无,60
虹口,2,1,80.95,南,平层/简装,1997年建,板楼,88944,无,30
闵行,2,2,88.26,南 北,平层/精装,2004年建,板楼,88942,无,30
静安,2,1,79.83,东南,平层/简装,1997年建,塔楼,88939,有,26
普陀,2,2,113.57,南,平层/精装,2006年建,板楼,88932,有,45.62
徐汇,1,0,33.51,南,平层/精装,1982年建,板楼,88929,无,30
普陀,2,0,37,南,平层/简装,1973年建,,88919,有,35
普陀,2,2,112.24,南,平层/精装,2006年建,板楼,88917,有,45
徐汇,2,1,46,南,平层/精装,1985年建,板楼,88914,无,30
长宁,2,1,42.74,南,平层/精装,1987年建,板楼,88910,无,20
浦东,4,2,168.72,南,平层/精装,1999年建,塔楼,88905,有,20
黄浦,1,1,33.52,南,精装,1999年建,板楼,88903,无,0
杨浦,2,1,51.18,南,平层/精装,1982年建,板楼,88902,无,30
徐汇,2,2,89.88,南,平层/精装,2011年建,板楼,88897,有,38
长宁,2,1,67.27,东,平层/精装,1996年建,塔楼,88896,有,10
徐汇,3,1,72,南,平层/简装,1990年建,板楼,88889,无,35
普陀,2,1,27.9,南,平层/简装,1978年建,板楼,88889,无,35
杨浦,3,2,151.32,南 北,平层/简装,2003年建,板楼,88885,有,34
长宁,2,1,51.53,南,平层/精装,1983年建,板楼,88881,无,35
浦东,2,1,114.77,南 北,平层/简装,2009年建,板楼,88874,有,37
长宁,2,1,58.51,南,平层/精装,1984年建,板楼,88874,无,25
杨浦,1,1,39.27,南 北,简装,1976年建,板楼,88872,无,40
静安,1,1,47.15,南 北,平层/简装,1992年建,板楼,88866,无,35
长宁,2,0,46.14,南,平层/简装,1986年建,板楼,88860,无,25
